symbol,name,sector,industry,country
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,,,USA
HQ,Horizon Quantum Holdings Ltd. Class A Ordinary Shares,,,USA
CRMLW,Critical Metals Corp. Warrants,,,USA
SMC,Summit Midstream Corporation Common Stock,,,USA
BLMN,"Bloomin' Brands, Inc. Common Stock",,,USA
VBNK,VersaBank Common Shares,,,USA
RR,Richtech Robotics Inc. Class B Common Stock,,,USA
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,,,USA
AROW,Arrow Financial Corporation Common Stock,,,USA
WTI,"W&T Offshore, Inc. Common Stock",,,USA
NUAI,"New Era Energy & Digital, Inc. Common Stock",,,USA
RILYZ,"BRC Group Holdings, Inc. 5.25% Senior Notes due 2028",,,USA
FET,"Forum Energy Technologies, Inc. Common Stock",,,USA
CASS,"Cass Information Systems, Inc Common Stock",,,USA
TLRY,"Tilray Brands, Inc. Common Stock ",,,USA
CLFD,"Clearfield, Inc. Common Stock",,,USA
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,,,USA
MLAB,"Mesa Laboratories, Inc. Common Stock",,,USA
GYRE,"Gyre Therapeutics, Inc. Common Stock",,,USA
PHR,"Phreesia, Inc. Common Stock",,,USA
PAR,PAR Technology Corporation Common Stock,,,USA
NPB,"Northpointe Bancshares, Inc. Common Stock",,,USA
CSHR,CoinShares PLC Ordinary Shares,,,USA
TATT,TAT Technologies Ltd. Ordinary Shares,,,USA
CSV,"Carriage Services, Inc. Common Stock",,,USA
NFBK,"Northfield Bancorp, Inc. Common Stock (Delaware)",,,USA
PFIS,Peoples Financial Services Corp. Common Stock,,,USA
ASIX,AdvanSix Inc. Common Stock ,,,USA
RRBI,"Red River Bancshares, Inc. Common Stock",,,USA
BHB,"Bar Harbor Bankshares, Inc. Common Stock",,,USA
WHFCL,"WhiteHorse Finance, Inc. 7.875% Notes due 2028",,,USA
GMRS,GMR Solutions Inc. Class A Common Stock,,,USA
MSBI,"Midland States Bancorp, Inc. Common Stock",,,USA
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),,,USA
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,,,USA
PACK,Ranpak Holdings Corp Class A Common Stock,,,USA
MG,Mistras Group Inc Common Stock,,,USA
IIM,Invesco Value Municipal Income Trust Common Stock,,,USA
IMMX,"Immix Biopharma, Inc. Common Stock",,,USA
AGMB,AgomAb Therapeutics NV American Depositary Shares,,,USA
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,,,USA
EGY,"VAALCO Energy, Inc.  Common Stock",,,USA
IDR,"Idaho Strategic Resources, Inc. Common Stock",,,USA
GDYN,"Grid Dynamics Holdings, Inc. Class A Common Stock",,,USA
GAU,Galiano Gold Inc.,,,USA
HELE,Helen of Troy Limited Common Stock,,,USA
CTRN,"Citi Trends, Inc. Common Stock",,,USA
DDI,"DoubleDown Interactive Co., Ltd. American Depository Shares",,,USA
ELMT,The Elmet Group Co. Common Stock,,,USA
SD,"SandRidge Energy, Inc. Common Stock",,,USA
ASTL,Algoma Steel Group Inc. Common Shares,,,USA
RYAM,Rayonier Advanced Materials Inc. Common Stock,,,USA
AMSF,"AMERISAFE, Inc. Common Stock",,,USA
CTGO,Contango Silver & Gold Inc. Common Stock,,,USA
ORN,"Orion Group Holdings, Inc. Common",,,USA
ANGX,"Angel Studios, Inc. Class A Common Stock",,,USA
PRAA,"PRA Group, Inc. Common Stock",,,USA
VLGEA,"Village Super Market, Inc. Class A Common Stock",,,USA
GPRK,Geopark Ltd Common Shares,,,USA
BWMN,Bowman Consulting Group Ltd. Common Stock,,,USA
CABA,"Cabaletta Bio, Inc. Common Stock",,,USA
HUYA,"HUYA Inc. American depositary shares, each  representing one Class A ordinary share",,,USA
BWAY,BrainsWay Ltd. American Depositary Shares,,,USA
ODD,ODDITY Tech Ltd. Class A Ordinary Shares,,,USA
ALT,"Altimmune, Inc. Common Stock",,,USA
TCMD,"Tactile Systems Technology, Inc. Common Stock",,,USA
AIOT,"PowerFleet, Inc. Common Stock",,,USA
AGCC,Agencia Comercial Spirits Ltd Class A Ordinary Shares,,,USA
MGR,"Affiliated Managers Group, Inc. 5.875% Junior Subordinated Notes due 2059",,,USA
DNUT,"Krispy Kreme, Inc. Common Stock",,,USA
MDXG,"MiMedx Group, Inc Common Stock",,,USA
TITN,Titan Machinery Inc. Common Stock,,,USA
DNA,"Ginkgo Bioworks Holdings, Inc. Class A Common Stock",,,USA
INV,"Innventure, Inc. Common Stock",,,USA
KRT,Karat Packaging Inc. Common Stock,,,USA
NEXN,Nexxen International Ltd. Ordinary Shares,,,USA
VELO,"Velo3D, Inc. Common stock",,,USA
UHT,Universal Health Realty Income Trust Common Stock,,,USA
ZSQR,Z Squared Inc. Common Stock,,,USA
RIGL,"Rigel Pharmaceuticals, Inc. Common Stock",,,USA
IRWD,"Ironwood Pharmaceuticals, Inc. Class A Common Stock",,,USA
IIIN,"Insteel Industries, Inc. Common Stock",,,USA
CTKB,"Cytek Biosciences, Inc. Common Stock",,,USA
CERS,Cerus Corporation Common Stock,,,USA
PROK,ProKidney Corp. Class A Ordinary Shares,,,USA
LEGH,Legacy Housing Corporation Common Stock (TX),,,USA
GOGO,Gogo Inc. Common Stock,,,USA
CRNC,Cerence Inc. Common Stock,,,USA
NPCE,"Neuropace, Inc. Common Stock",,,USA
KRUS,"Kura Sushi USA, Inc. Class A Common Stock",,,USA
IIIV,"i3 Verticals, Inc. Class A Common Stock",,,USA
FLGT,"Fulgent Genetics, Inc. Common Stock",,,USA
RFI,"Cohen & Steers Total Return Realty Fund, Inc. Common Stock",,,USA
MLR,"Miller Industries, Inc. Common Stock",,,USA
ACNB,ACNB Corporation Common Stock,,,USA
SFST,"Southern First Bancshares, Inc. Common Stock",,,USA
NRIM,Northrim BanCorp Inc Common Stock,,,USA
BWBBP,"Bridgewater Bancshares, Inc. Depositary Shares, Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock, Series A",,,USA
PUBM,"PubMatic, Inc. Class A Common Stock",,,USA
GEMI,"Gemini Space Station, Inc. Class A Common Stock",,,USA
ELVA,Electrovaya Inc. Common Shares,,,USA
TECX,"Tectonic Therapeutic, Inc. Common Stock",,,USA
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),,,USA
CPS,Cooper-Standard Holdings Inc. Common Stock,,,USA
MSIF,"MSC Income Fund, Inc. Common Stock",,,USA
OSPN,OneSpan Inc. Common Stock,,,USA
TASK,"TaskUs, Inc. Class A Common Stock",,,USA
ACHV,"Achieve Life Sciences, Inc. Common Shares",,,USA
CIVB,"Civista Bancshares, Inc. Common Stock",,,USA
BDN,Brandywine Realty Trust Common Stock,,,USA
SRTA,"Strata Critical Medical, Inc. Class A Common Stock",,,USA
XMAX,"XMAX, Inc. Common Stock",,,USA
RBBN,Ribbon Communications Inc. Common Stock,,,USA
VKQ,Invesco Municipal Trust Common Stock,,,USA
UNTY,"Unity Bancorp, Inc. Common Stock",,,USA
MAX,"MediaAlpha, Inc. Class A Common Stock",,,USA
ADUR,Aduro Clean Technologies Inc. Common Stock,,,USA
INDP,"Indaptus Therapeutics, Inc. Common Stock",,,USA
NRDS,"NerdWallet, Inc. Class A Common Stock",,,USA
ECX,ECARX Holdings Inc. Class A Ordinary shares,,,USA
KRNY,Kearny Financial Corp Common Stock,,,USA
CINT,CI&T Inc Class A Common Shares,,,USA
BWB,"Bridgewater Bancshares, Inc. Common Stock",,,USA
XOMA,XOMA Royalty Corporation Common Stock,,,USA
BME,Blackrock Health Sciences Trust,,,USA
MBUU,"Malibu Boats, Inc. Class A Common Stock",,,USA
CBNK,"Capital Bancorp, Inc. Common Stock",,,USA
EIKN,"Eikon Therapeutics, Inc. Common Stock",,,USA
OPTX,"Syntec Optics Holdings, Inc. Class A Common Stock",,,USA
SUJA,"Suja Life, Inc. Class A Common Stock",,,USA
ETD,Ethan Allen Interiors Inc. Common Stock,,,USA
NVEC,NVE Corporation Common Stock,,,USA
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,,,USA
MSBIP,"Midland States Bancorp, Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series A",,,USA
GRRR,Gorilla Technology Group Inc. Ordinary shares,,,USA
TPTA,"Terra Property Trust, Inc. 6.00% Notes due 2026",,,USA
ITRG,Integra Resources Corp. Common Shares,,,USA
OPTU,"Optimum Communications, Inc. Class A common stock",,,USA
FDMT,"4D Molecular Therapeutics, Inc. Common Stock",,,USA
OIS,"Oil States International, Inc. Common Stock",,,USA
UROY,Uranium Royalty Corp. Common Stock,,,USA
IQI,Invesco Quality Municipal Income Trust Common Stock,,,USA
DGXX,Digi Power X Inc. Subordinate Voting Shares,,,USA
CARS,Cars.com Inc. Common Stock ,,,USA
NGS,"Natural Gas Services Group, Inc. Common Stock",,,USA
BETR,Better Home & Finance Holding Company Class A Common Stock,,,USA
RPD,"Rapid7, Inc. Common Stock",,,USA
AQST,"Aquestive Therapeutics, Inc. Common Stock",,,USA
EBF,"Ennis, Inc. Common Stock",,,USA
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),,,USA
CD,Chaince Digital Holdings Inc. Ordinary Shares,,,USA
OLP,"One Liberty Properties, Inc. Common Stock",,,USA
ASPN,"Aspen Aerogels, Inc. Common Stock",,,USA
TRC,Tejon Ranch Co Common Stock,,,USA
AHRT,"AH Realty Trust, Inc. Common Stock",,,USA
TYG,Tortoise Energy Infrastructure Corporation Common Stock,,,USA
HBCP,"Home Bancorp, Inc. Common Stock",,,USA
VCV,Invesco California Value Municipal Income Trust Common Stock,,,USA
FIP,FTAI Infrastructure Inc. Common Stock ,,,USA
BSRR,Sierra Bancorp Common Stock,,,USA
CBIO,"Crescent Biopharma, Inc. Common Stock",,,USA
ADV,Advantage Solutions Inc. Class A Common Stock,,,USA
PACB,"Pacific Biosciences of California, Inc. Common Stock",,,USA
ABAT,American Battery Technology Company Common Stock,,,USA
TREE,"LendingTree, Inc. Common Stock",,,USA
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,,,USA
BLZE,"Backblaze, Inc. Class A Common Stock",,,USA
TWI,"Titan International, Inc. (DE) Common Stock",,,USA
SFIX,"Stitch Fix, Inc. Class A Common Stock",,,USA
IPI,"Intrepid Potash, Inc Common Stock",,,USA
ARVN,"Arvinas, Inc. Common Stock",,,USA
PRTH,"Priority Technology Holdings, Inc. Common Stock",,,USA
ALMU,"Aeluma, Inc. Common Stock",,,USA
UXIN,Uxin Limited ADS,,,USA
ANGO,"AngioDynamics, Inc. Common Stock",,,USA
GLRE,"Greenlight Capital Re, Ltd. Class A Ordinary Shares",,,USA
LAB,Standard BioTools Inc. Common Stock,,,USA
SES,SES AI Corporation Class A Common Stock,,,USA
CHCT,Community Healthcare Trust Incorporated Common Stock,,,USA
EVH,"Evolent Health, Inc Class A Common Stock",,,USA
VALN,Valneva SE American Depositary Shares,,,USA
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,,,USA
ACIC,American Coastal Insurance Corporation Common Stock,,,USA
SSTK,"Shutterstock, Inc. Common Stock",,,USA
PRTA,Prothena Corporation plc Ordinary Shares,,,USA
KYTX,"Kyverna Therapeutics, Inc. Common Stock",,,USA
FBIZ,"First Business Financial Services, Inc. Common Stock",,,USA
MGRB,"Affiliated Managers Group, Inc. 4.750% Junior Subordinated Notes due 2060",,,USA
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,,,USA
CAL,"Caleres, Inc. Common Stock",,,USA
JOUT,Johnson Outdoors Inc. Class A Common Stock,,,USA
YORW,York Water Company (The) Common Stock,,,USA
KLC,"KinderCare Learning Companies, Inc. Common Stock",,,USA
MSC,"Studio City International Holdings Limited American depositary shares, each representing four  Class A ordinary shares",,,USA
LXFR,Luxfer Holdings PLC Ordinary Shares,,,USA
PKOH,Park-Ohio Holdings Corp. Common Stock,,,USA
WILC,"G. Willi-Food International,  Ltd. Ordinary Shares",,,USA
OOMA,"Ooma, Inc. Common Stock",,,USA
PANL,Pangaea Logistics Solutions Ltd. Common Shares,,,USA
STRO,"Sutro Biopharma, Inc. Common Stock",,,USA
SPCE,"Virgin Galactic Holdings, Inc. Common Stock",,,USA
XRN,Chiron Real Estate Inc. Common Stock,,,USA
TOI,"The Oncology Institute, Inc. Common Stock",,,USA
SCVL,"Shoe Carnival, Inc. Common Stock",,,USA
STRZ,Starz Entertainment Corp. Common Shares,,,USA
CTEV,Claritev Corporation Class A Common Stock,,,USA
COFS,"ChoiceOne Financial Services, Inc. Common Stock",,,USA
OSS,"One Stop Systems, Inc. Common Stock",,,USA
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),,,USA
KIDS,OrthoPediatrics Corp. Common Stock,,,USA
OCGN,"Ocugen, Inc. Common Stock",,,USA
OVID,Ovid Therapeutics Inc. Common Stock,,,USA
HTT,"High Templar Tech Limited American depositary shares, each representing one Class A ordinary share",,,USA
GUT,Gabelli Utility Trust (The) Common Stock,,,USA
DBI,Designer Brands Inc. Class A Common Stock,,,USA
MNRO,"Monro, Inc. Common Stock",,,USA
CTNM,"Contineum Therapeutics, Inc. Class A Common Stock",,,USA
CCCC,"C4 Therapeutics, Inc. Common Stock",,,USA
ALTI,"AlTi Global, Inc. Class A Common Stock",,,USA
ZKH,"ZKH Group Limited American Depositary Shares, each representing thirty-five (35) Class A Ordinary Shares",,,USA
BBBY,"Bed Bath & Beyond, Inc. Common Stock",,,USA
PSFE,Paysafe Limited Common Shares,,,USA
WEAV,"Weave Communications, Inc. Common Stock",,,USA
GCBC,"Greene County Bancorp, Inc. Common Stock",,,USA
MOBI,"Mobia Medical, Inc. Common Stock",,,USA
ULH,"Universal Logistics Holdings, Inc. Common Stock",,,USA
OBT,"Orange County Bancorp, Inc. Common Stock",,,USA
MVST,"Microvast Holdings, Inc. Common Stock",,,USA
XRX,Xerox Holdings Corporation Common Stock,,,USA
IMXI,"International Money Express, Inc. Common Stock",,,USA
DCBO,Docebo Inc. Common Shares,,,USA
PDLB,"Ponce Financial Group, Inc. Common Stock",,,USA
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,,,USA
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,,,USA
KREF,KKR Real Estate Finance Trust Inc. Common Stock,,,USA
SKBL,Skyline Builders Group Holding Limited Class A Ordinary Shares,,,USA
FRPH,"FRP Holdings, Inc. Common Stock",,,USA
MFI,mF International Limited Class A Ordinary Shares,,,USA
DDD,3D Systems Corporation Common Stock,,,USA
MEI,"Methode Electronics, Inc. Common Stock",,,USA
BBW,"Build-A-Bear Workshop, Inc. Common Stock",,,USA
FPI,Farmland Partners Inc. Common Stock,,,USA
GLOO,"Gloo Holdings, Inc. Class A Common Stock",,,USA
SUPX,SuperX AI Technology Limited Ordinary Shares,,,USA
MTW,"Manitowoc Company, Inc. (The) Common Stock",,,USA
CGC,Canopy Growth Corporation Common Shares,,,USA
NRC,NRC Health Common Stock,,,USA
ITIC,Investors Title Company Common Stock,,,USA
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,,,USA
SPT,"Sprout Social, Inc Class A Common Stock",,,USA
HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,,,USA
MYGN,"Myriad Genetics, Inc. Common Stock",,,USA
BLW,Blackrock Limited Duration Income Trust,,,USA
CLNE,Clean Energy Fuels Corp. Common Stock,,,USA
AUTL,Autolus Therapeutics plc American Depositary Share,,,USA
GLAD,Gladstone Capital Corporation Common Stock,,,USA
VREX,Varex Imaging Corporation Common Stock,,,USA
AIV,Apartment Investment and Management Company Common Stock,,,USA
FSTR,L.B. Foster Company Common Stock,,,USA
CDRO,"Codere Online Luxembourg, S.A. Ordinary Shares",,,USA
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),,,USA
SGMT,Sagimet Biosciences Inc. Series A Common Stock,,,USA
EBS,Emergent BioSolutions Inc. Common Stock,,,USA
EOLS,"Evolus, Inc. Common Stock",,,USA
RZLT,"Rezolute, Inc. Common Stock (NV)",,,USA
NGNE,Neurogene Inc. Common Stock ,,,USA
LSAK,"Lesaka Technologies, Inc. Common Stock",,,USA
GCO,Genesco Inc. Common Stock,,,USA
QUIK,QuickLogic Corporation Common Stock,,,USA
GEVO,"Gevo, Inc. Common Stock",,,USA
MGRD,"Affiliated Managers Group, Inc. 4.200% Junior Subordinated Notes due 2061",,,USA
CLPT,"ClearPoint Neuro, Inc. Common Stock",,,USA
EVN,Eaton Vance Municipal Income Trust Common Stock,,,USA
LZM,Lifezone Metals Limited Ordinary Shares,,,USA
AMCX,AMC Global Media Inc. Class A Common Stock,,,USA
ALTO,"Alto Ingredients, Inc. Common Stock",,,USA
SVCO,"Silvaco Group, Inc. Common Stock",,,USA
NKLR,Terra Innovatum Global N.V. Ordinary shares,,,USA
ERII,"Energy Recovery, Inc. Common Stock",,,USA
CCRN,"Cross Country Healthcare, Inc. Common Stock $0.0001 Par Value",,,USA
KMDA,Kamada Ltd. Ordinary Shares,,,USA
CLMB,"Climb Global Solutions, Inc. Common Stock",,,USA
CBAN,"Colony Bankcorp, Inc. Common Stock",,,USA
BWFG,"Bankwell Financial Group, Inc. Common Stock",,,USA
CCAP,"Crescent Capital BDC, Inc. Common stock",,,USA
ICCM,IceCure Medical Ltd. Ordinary Shares,,,USA
BSVN,Bank7 Corp. Common stock,,,USA
MATV,"Mativ Holdings, Inc. Common Stock",,,USA
FJET,"Starfighters Space, Inc. Common Stock",,,USA
LDI,"loanDepot, Inc. Class A Common Stock",,,USA
LOCO,"El Pollo Loco Holdings, Inc. Common Stock",,,USA
TROO,"TROOPS, Inc. Ordinary Shares ",,,USA
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,,,USA
VITL,"Vital Farms, Inc. Common Stock",,,USA
GBFH,GBank Financial Holdings Inc. Common Stock,,,USA
GRVY,"GRAVITY Co., Ltd. American Depository Shares",,,USA
SGU,Star Group L.P. Common Stock,,,USA
OFIX,Orthofix Medical Inc. Common Stock (DE),,,USA
BMRC,Bank of Marin Bancorp Common Stock,,,USA
BLND,"Blend Labs, Inc. Class A Common Stock",,,USA
NPWR,NET Power Inc. Class A Common Stock,,,USA
FVR,"FrontView REIT, Inc. Common Stock",,,USA
BOC,Boston Omaha Corporation Class A Common Stock,,,USA
NATH,"Nathan's Famous, Inc. Common Stock",,,USA
GTN,"Gray Media, Inc. Common Stock",,,USA
CMCL,Caledonia Mining Corporation Plc Common Shares,,,USA
KELYA,"Kelly Services, Inc. Class A Common Stock",,,USA
MAGN,Magnera Corporation Common Stock,,,USA
VHI,"Valhi, Inc. Common Stock",,,USA
DDT,Dillard's Capital Trust I,,,USA
ROMA,Roma Green Finance Limited Class A Ordinary Shares,,,USA
API,"Agora, Inc. American Depositary Shares",,,USA
DUOT,"Duos Technologies Group, Inc. Common Stock",,,USA
WTBA,West Bancorporation Common Stock,,,USA
TSSI,"TSS, Inc. Common Stock",,,USA
RBB,RBB Bancorp Common Stock,,,USA
CMDB,Costamare Bulkers Holdings Limited Common Stock,,,USA
ZUMZ,Zumiez Inc. Common Stock,,,USA
BYND,"Beyond Meat, Inc. Common Stock",,,USA
OEC,Orion S.A. Common Shares,,,USA
PBFS,"Pioneer Bancorp, Inc. Common Stock",,,USA
CMCO,Columbus McKinnon Corporation Common Stock,,,USA
UPB,"Upstream Bio, Inc. Common Stock",,,USA
CNXU,Conexeu Sciences Inc. Common Stock,,,USA
OPAL,OPAL Fuels Inc. Class A Common Stock,,,USA
BBCP,"Concrete Pumping Holdings, Inc. Common Stock",,,USA
AIRS,"AirSculpt Technologies, Inc. Common Stock",,,USA
LAND,Gladstone Land Corporation Common Stock,,,USA
BXC,Bluelinx Holdings Inc. Common Stock,,,USA
RLGT,"Radiant Logistics, Inc. Common Stock",,,USA
MTRX,Matrix Service Company Common Stock,,,USA
GOTU,Gaotu Techedu Inc. American Depositary Shares,,,USA
NOA,North American Construction Group Ltd. Common Shares (no par),,,USA
CBK,"Commercial Bancgroup, Inc. Common Stock",,,USA
MPTI,"M-tron Industries, Inc. Common Stock",,,USA
DVLT,Datavault AI Inc. Common Stock,,,USA
MNPR,Monopar Therapeutics Inc. Common Stock,,,USA
REA,"Rare Earths Americas, Inc. Common Stock",,,USA
IBEX,IBEX Limited Common Shares,,,USA
ALIT,"Alight, Inc. Class A Common Stock",,,USA
ATNI,"ATN International, Inc. Common Stock",,,USA
LEO,"BNY Mellon Strategic Municipals, Inc. Common Stock",,,USA
MTC,"MMTec, Inc. Common Shares",,,USA
SAY,Saratoga Investment Corp 8.125% Notes due 2027,,,USA
YEXT,"Yext, Inc. Common Stock",,,USA
IPSC,"Century Therapeutics, Inc. Common Stock",,,USA
AIRJ,AirJoule Technologies Corporation Class A Common Stock,,,USA
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,,,USA
MTLS,Materialise NV American Depositary Shares,,,USA
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,,,USA
VOXR,Vox Royalty Corp. Common Stock,,,USA
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,,,USA
ISTR,Investar Holding Corporation Common Stock,,,USA
CURR,Currenc Group Inc. Ordinary Shares,,,USA
CYH,"Community Health Systems, Inc. Common Stock",,,USA
FRBA,First Bank Common Stock,,,USA
NC,"NACCO Industries, Inc. Common Stock",,,USA
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),,,USA
TBRG,"TruBridge, Inc. Common Stock",,,USA
BMBL,Bumble Inc. Class A Common Stock,,,USA
SAT,Saratoga Investment Corp 6.00% Notes due 2027,,,USA
PAYS,"Paysign, Inc. Common Stock",,,USA
SATLW,Satellogic Inc. Warrant,,,USA
CVEO,Civeo Corporation (Canada) Common Shares,,,USA
LTBR,Lightbridge Corporation Common Stock,,,USA
QUAD,"Quad Graphics, Inc Class A Common Stock",,,USA
RNGR,"Ranger Energy Services, Inc. Class A Common Stock",,,USA
PLAY,"Dave & Buster's Entertainment, Inc. Common Stock",,,USA
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,,,USA
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),,,USA
NEGG,"Newegg Commerce, Inc. Common Shares",,,USA
GBLI,"Global Indemnity Group, LLC Class A Common Stock ",,,USA
OABI,"OmniAb, Inc. Common Stock",,,USA
PDYN,Palladyne AI Corp. Common Stock,,,USA
RMNI,"Rimini Street, Inc. (DE) Common Stock",,,USA
CMPX,"Compass Therapeutics, Inc. Common Stock",,,USA
FMAO,"Farmers & Merchants Bancorp, Inc. Common Stock",,,USA
CDZI,"CADIZ, Inc. Common Stock",,,USA
ASMB,"Assembly Biosciences, Inc. Common Stock",,,USA
NEWT,"NewtekOne, Inc. Common Stock",,,USA
AVBC,"Avidia Bancorp, Inc. Common Stock",,,USA
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,,,USA
TACO,Berto Acquisition Corp. Ordinary Shares,,,USA
SIDU,"Sidus Space, Inc. Class A Common Stock",,,USA
SOR,"Source Capital, Inc. Cmn Shs of BI",,,USA
RZLVW,Rezolve AI PLC Warrants,,,USA
ALLT,Allot Ltd. Ordinary Shares,,,USA
BNTC,Benitec Biopharma Inc. Common Stock,,,USA
XFOR,"X4 Pharmaceuticals, Inc. Common Stock",,,USA
IRD,"Opus Genetics, Inc. Common Stock",,,USA
VMD,"Viemed Healthcare, Inc. Common Shares",,,USA
ORBS,Eightco Holdings Inc. Common Stock,,,USA
CV,"CapsoVision, Inc. Common Stock",,,USA
SMWB,Similarweb Ltd. Ordinary Shares,,,USA
VNDA,Vanda Pharmaceuticals Inc. Common Stock,,,USA
LXEO,"Lexeo Therapeutics, Inc. Common Stock",,,USA
PLBC,Plumas Bancorp,,,USA
XPER,Xperi Inc. Common Stock ,,,USA
CZNC,Citizens & Northern Corp Common Stock,,,USA
DCTH,"Delcath Systems, Inc. Common Stock",,,USA
SNDL,SNDL Inc. Common Shares,,,USA
SSSS,SuRo Capital Corp. Common Stock,,,USA
CATX,"Perspective Therapeutics, Inc. Common Stock",,,USA
FTW,Presidio Production Company Class A Common Stock,,,USA
FRST,Primis Financial Corp. Common Stock,,,USA
FVRR,"Fiverr International Ltd. Ordinary Shares, no par value",,,USA
LX,LexinFintech Holdings Ltd. American Depositary Shares,,,USA
DIN,"Dine Brands Global, Inc. Common Stock",,,USA
STTK,"Shattuck Labs, Inc. Common Stock",,,USA
HVT,"Haverty Furniture Companies, Inc. Common Stock",,,USA
GNE,Genie Energy Ltd. Class B Common Stock Stock,,,USA
SAR,Saratoga Investment Corp New,,,USA
MCFT,"MasterCraft Boat Holdings, Inc. Common Stock",,,USA
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,,,USA
BNED,"Barnes & Noble Education, Inc Common Stock",,,USA
HNST,"The Honest Company, Inc. Common Stock",,,USA
PKBK,"Parke Bancorp, Inc. Common Stock",,,USA
KTF,DWS Municipal Income Trust,,,USA
SHMD,SCHMID Group N.V. Class A Ordinary Shares,,,USA
ACCO,Acco Brands Corporation Common Stock,,,USA
PBYI,Puma Biotechnology Inc Common Stock,,,USA
PRE,Prenetics Global Limited Class A Ordinary Share,,,USA
ATLCP,"Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock, no par value per share",,,USA
RGNX,REGENXBIO Inc. Common Stock,,,USA
LWAY,"Lifeway Foods, Inc. Common Stock",,,USA
SOPH,SOPHiA GENETICS SA Ordinary Shares,,,USA
SOHU,Sohu.com Limited American Depositary Shares,,,USA
CMTG,"Claros Mortgage Trust, Inc. Common Stock",,,USA
PMO,Putnam Municipal Opportunities Trust Common Stock,,,USA
AVIR,"Atea Pharmaceuticals, Inc. Common Stock",,,USA
PCB,PCB Bancorp Common Stock,,,USA
VUZI,Vuzix Corporation Common Stock,,,USA
MCI,Barings Corporate Investors Common Stock,,,USA
ATOM,Atomera Incorporated Common Stock,,,USA
IONR,ioneer Ltd American Depositary Shares,,,USA
ZURA,Zura Bio Limited Class A Ordinary Shares,,,USA
MGPI,"MGP Ingredients, Inc.",,,USA
MVBF,MVB Financial Corp. Common Stock,,,USA
GLSI,"Greenwich LifeSciences, Inc. Common Stock",,,USA
CUB,Lionheart Holdings Class A Ordinary Shares,,,USA
NATR,"Nature's Sunshine Products, Inc. Common Stock",,,USA
REAX,"The Real Brokerage, Inc. Common Shares",,,USA
GSIT,GSI Technology Common Stock,,,USA
PPT,Putnam Premier Income Trust Common Stock,,,USA
PHOE,Phoenix Asia Holdings Limited Ordinary Shares,,,USA
MLP,"Maui Land & Pineapple Company, Inc. Common Stock",,,USA
CION,CION Investment Corporation Common Stock,,,USA
MWC,"Micware Co., Ltd. American Depositary Shares",,,USA
VGZ,Vista Gold Corp Common Stock,,,USA
SVREW,SaverOne 2014 Ltd. Warrant,,,USA
ARQQ,Arqit Quantum Inc. Ordinary Shares,,,USA
BCML,BayCom Corp Common Stock,,,USA
TRX,TRX Gold Corporation Common Stock,,,USA
FBRX,"Forte Biosciences, Inc. Common Stock",,,USA
LRMR,"Larimar Therapeutics, Inc. Common Stock",,,USA
GASS,"StealthGas, Inc. Common Stock",,,USA
ENTA,"Enanta Pharmaceuticals, Inc. Common Stock",,,USA
NNDM,Nano Dimension Ltd. American Depositary Shares,,,USA
NAUT,"Nautilus Biotechnology, Inc. Common Stock",,,USA
LE,"Lands' End, Inc. Common Stock",,,USA
VLN,Valens Semiconductor Ltd. Ordinary Shares,,,USA
